"","Country Name","Country Code","Year","Value"
"63","Caribbean small states","CSS",1967,4718146
"64","Caribbean small states","CSS",1968,4783746
"65","Caribbean small states","CSS",1969,4847100
"66","Caribbean small states","CSS",1970,4908650
"67","Caribbean small states","CSS",1971,4967576
"68","Caribbean small states","CSS",1972,5024903
"69","Caribbean small states","CSS",1973,5080883
"70","Caribbean small states","CSS",1974,5135484
"71","Caribbean small states","CSS",1975,5189031
"72","Caribbean small states","CSS",1976,5242333
"73","Caribbean small states","CSS",1977,5294300
"74","Caribbean small states","CSS",1978,5346526
"75","Caribbean small states","CSS",1979,5401596
"76","Caribbean small states","CSS",1980,5460759
"77","Caribbean small states","CSS",1981,5519477
"78","Caribbean small states","CSS",1982,5586075
"79","Caribbean small states","CSS",1983,5654573
"80","Caribbean small states","CSS",1984,5720024
"81","Caribbean small states","CSS",1985,5775889
"82","Caribbean small states","CSS",1986,5823298
"83","Caribbean small states","CSS",1987,5859131
"84","Caribbean small states","CSS",1988,5885272
"85","Caribbean small states","CSS",1989,5924801
"86","Caribbean small states","CSS",1990,5962579
"87","Caribbean small states","CSS",1991,6003431
"88","Caribbean small states","CSS",1992,6047100
"89","Caribbean small states","CSS",1993,6092913
"90","Caribbean small states","CSS",1994,6139813
"91","Caribbean small states","CSS",1995,6187109
"92","Caribbean small states","CSS",1996,6243442
"93","Caribbean small states","CSS",1997,6293504
"94","Caribbean small states","CSS",1998,6342332
"95","Caribbean small states","CSS",1999,6387127
"96","Caribbean small states","CSS",2000,6431380
"97","Caribbean small states","CSS",2001,6478705
"98","Caribbean small states","CSS",2002,6521269
"99","Caribbean small states","CSS",2003,6564985
"100","Caribbean small states","CSS",2004,6609643
"101","Caribbean small states","CSS",2005,6654820
"102","Caribbean small states","CSS",2006,6700409
"103","Caribbean small states","CSS",2007,6746333
"104","Caribbean small states","CSS",2008,6792178
"105","Caribbean small states","CSS",2009,6837418
"106","Caribbean small states","CSS",2010,6881636
"107","Caribbean small states","CSS",2011,6924204
"108","Caribbean small states","CSS",2012,6964458
"109","Caribbean small states","CSS",2013,7002414
"110","Caribbean small states","CSS",2014,7038789
"111","Central Europe and the Baltics","CEB",1960,91401583
"112","Central Europe and the Baltics","CEB",1961,92237118
"113","Central Europe and the Baltics","CEB",1962,93014890
"114","Central Europe and the Baltics","CEB",1963,93845749
"115","Central Europe and the Baltics","CEB",1964,94722599
"116","Central Europe and the Baltics","CEB",1965,95447065
"117","Central Europe and the Baltics","CEB",1966,96148635
"118","Central Europe and the Baltics","CEB",1967,97043587
"119","Central Europe and the Baltics","CEB",1968,97882394
"120","Central Europe and the Baltics","CEB",1969,98602140
"121","Central Europe and the Baltics","CEB",1970,99133296
"122","Central Europe and the Baltics","CEB",1971,99638983
"123","Central Europe and the Baltics","CEB",1972,100363597
"124","Central Europe and the Baltics","CEB",1973,101120519
"125","Central Europe and the Baltics","CEB",1974,101946256
"126","Central Europe and the Baltics","CEB",1975,102862489
"127","Central Europe and the Baltics","CEB",1976,103770134
"128","Central Europe and the Baltics","CEB",1977,104589313
"129","Central Europe and the Baltics","CEB",1978,105304312
"130","Central Europe and the Baltics","CEB",1979,105924838
"131","Central Europe and the Baltics","CEB",1980,106564905
"132","Central Europe and the Baltics","CEB",1981,107187982
"133","Central Europe and the Baltics","CEB",1982,107770794
"134","Central Europe and the Baltics","CEB",1983,108326895
"135","Central Europe and the Baltics","CEB",1984,108853181
"136","Central Europe and the Baltics","CEB",1985,109360296
"137","Central Europe and the Baltics","CEB",1986,109847148
"138","Central Europe and the Baltics","CEB",1987,110296680
"139","Central Europe and the Baltics","CEB",1988,110688533
"140","Central Europe and the Baltics","CEB",1989,110801380
"141","Central Europe and the Baltics","CEB",1990,110745760
"142","Central Europe and the Baltics","CEB",1991,110290445
"143","Central Europe and the Baltics","CEB",1992,110005636
"144","Central Europe and the Baltics","CEB",1993,110081461
"145","Central Europe and the Baltics","CEB",1994,110019570
"146","Central Europe and the Baltics","CEB",1995,109913216
"147","Central Europe and the Baltics","CEB",1996,109563097
"148","Central Europe and the Baltics","CEB",1997,109459093
"149","Central Europe and the Baltics","CEB",1998,109207205
"150","Central Europe and the Baltics","CEB",1999,109092730
"151","Central Europe and the Baltics","CEB",2000,108405522
"152","Central Europe and the Baltics","CEB",2001,107811539
"153","Central Europe and the Baltics","CEB",2002,107128884
"154","Central Europe and the Baltics","CEB",2003,106808998
"155","Central Europe and the Baltics","CEB",2004,106530417
"156","Central Europe and the Baltics","CEB",2005,106254694
"157","Central Europe and the Baltics","CEB",2006,105999320
"158","Central Europe and the Baltics","CEB",2007,105504531
"159","Central Europe and the Baltics","CEB",2008,105126686
"160","Central Europe and the Baltics","CEB",2009,104924372
"161","Central Europe and the Baltics","CEB",2010,104543801
"162","Central Europe and the Baltics","CEB",2011,104174038
"163","Central Europe and the Baltics","CEB",2012,103935318
"164","Central Europe and the Baltics","CEB",2013,103713737
"165","Central Europe and the Baltics","CEB",2014,103455497
"166","East Asia & Pacific (all income levels)","EAS",1960,1043328733
"167","East Asia & Pacific (all income levels)","EAS",1961,1046470170
"168","East Asia & Pacific (all income levels)","EAS",1962,1060480965
"169","East Asia & Pacific (all income levels)","EAS",1963,1085784939
"170","East Asia & Pacific (all income levels)","EAS",1964,1110726954
"171","East Asia & Pacific (all income levels)","EAS",1965,1136730908
"172","East Asia & Pacific (all income levels)","EAS",1966,1166177245
"173","East Asia & Pacific (all income levels)","EAS",1967,1194690702
"174","East Asia & Pacific (all income levels)","EAS",1968,1223632019
"175","East Asia & Pacific (all income levels)","EAS",1969,1256107336
"176","East Asia & Pacific (all income levels)","EAS",1970,1288617143
"177","East Asia & Pacific (all income levels)","EAS",1971,1322113435
"178","East Asia & Pacific (all income levels)","EAS",1972,1353831376
"179","East Asia & Pacific (all income levels)","EAS",1973,1383996891
"180","East Asia & Pacific (all income levels)","EAS",1974,1413957512
"181","East Asia & Pacific (all income levels)","EAS",1975,1441044627
"182","East Asia & Pacific (all income levels)","EAS",1976,1465195524
"183","East Asia & Pacific (all income levels)","EAS",1977,1488010732
"184","East Asia & Pacific (all income levels)","EAS",1978,1510709453
"185","East Asia & Pacific (all income levels)","EAS",1979,1533813887
"186","East Asia & Pacific (all income levels)","EAS",1980,1556435636
"187","East Asia & Pacific (all income levels)","EAS",1981,1579766015
"188","East Asia & Pacific (all income levels)","EAS",1982,1605308566
"189","East Asia & Pacific (all income levels)","EAS",1983,1630801569
"190","East Asia & Pacific (all income levels)","EAS",1984,1655070162
"191","East Asia & Pacific (all income levels)","EAS",1985,1680028669
"192","East Asia & Pacific (all income levels)","EAS",1986,1706706801
"193","East Asia & Pacific (all income levels)","EAS",1987,1734888744
"194","East Asia & Pacific (all income levels)","EAS",1988,1763326958
"195","East Asia & Pacific (all income levels)","EAS",1989,1791131886
"196","East Asia & Pacific (all income levels)","EAS",1990,1817975852
"197","East Asia & Pacific (all income levels)","EAS",1991,1843763748
"198","East Asia & Pacific (all income levels)","EAS",1992,1867849286
"199","East Asia & Pacific (all income levels)","EAS",1993,1891044019
"200","East Asia & Pacific (all income levels)","EAS",1994,1914258903
"201","East Asia & Pacific (all income levels)","EAS",1995,1937308829
"202","East Asia & Pacific (all income levels)","EAS",1996,1960039757
"203","East Asia & Pacific (all income levels)","EAS",1997,1982319717
"204","East Asia & Pacific (all income levels)","EAS",1998,2003868919
"205","East Asia & Pacific (all income levels)","EAS",1999,2024091433
"206","East Asia & Pacific (all income levels)","EAS",2000,2043352556
"207","East Asia & Pacific (all income levels)","EAS",2001,2061910400
"208","East Asia & Pacific (all income levels)","EAS",2002,2079494780
"209","East Asia & Pacific (all income levels)","EAS",2003,2096267637
"210","East Asia & Pacific (all income levels)","EAS",2004,2112496184
"211","East Asia & Pacific (all income levels)","EAS",2005,2128477366
"212","East Asia & Pacific (all income levels)","EAS",2006,2144246853
"213","East Asia & Pacific (all income levels)","EAS",2007,2159387236
"214","East Asia & Pacific (all income levels)","EAS",2008,2174719656
"215","East Asia & Pacific (all income levels)","EAS",2009,2189606050
"216","East Asia & Pacific (all income levels)","EAS",2010,2204288376
"217","East Asia & Pacific (all income levels)","EAS",2011,2218885549
"218","East Asia & Pacific (all income levels)","EAS",2012,2233703359
"219","East Asia & Pacific (all income levels)","EAS",2013,2248609544
"220","East Asia & Pacific (all income levels)","EAS",2014,2263726076
"221","East Asia & Pacific (developing only)","EAP",1960,897346338
"222","East Asia & Pacific (developing only)","EAP",1961,896465564
"223","East Asia & Pacific (developing only)","EAP",1962,907903913
"224","East Asia & Pacific (developing only)","EAP",1963,930629611
"225","East Asia & Pacific (developing only)","EAP",1964,953006971
"226","East Asia & Pacific (developing only)","EAP",1965,976412684
"227","East Asia & Pacific (developing only)","EAP",1966,1003418531
"228","East Asia & Pacific (developing only)","EAP",1967,1029559869
"229","East Asia & Pacific (developing only)","EAP",1968,1056709000
"230","East Asia & Pacific (developing only)","EAP",1969,1085609529
"231","East Asia & Pacific (developing only)","EAP",1970,1115469821
"232","East Asia & Pacific (developing only)","EAP",1971,1146027646
"233","East Asia & Pacific (developing only)","EAP",1972,1174898155
"234","East Asia & Pacific (developing only)","EAP",1973,1202856616
"235","East Asia & Pacific (developing only)","EAP",1974,1229315967
"236","East Asia & Pacific (developing only)","EAP",1975,1253342593
"237","East Asia & Pacific (developing only)","EAP",1976,1275500566
"238","East Asia & Pacific (developing only)","EAP",1977,1296049754
"239","East Asia & Pacific (developing only)","EAP",1978,1316549909
"240","East Asia & Pacific (developing only)","EAP",1979,1337333349
"241","East Asia & Pacific (developing only)","EAP",1980,1357754545
"242","East Asia & Pacific (developing only)","EAP",1981,1378781299
"243","East Asia & Pacific (developing only)","EAP",1982,1402088953
"244","East Asia & Pacific (developing only)","EAP",1983,1425510043
"245","East Asia & Pacific (developing only)","EAP",1984,1447909078
"246","East Asia & Pacific (developing only)","EAP",1985,1471141187
"247","East Asia & Pacific (developing only)","EAP",1986,1496093664
"248","East Asia & Pacific (developing only)","EAP",1987,1522646931
"249","East Asia & Pacific (developing only)","EAP",1988,1549509862
"250","East Asia & Pacific (developing only)","EAP",1989,1575702423
"251","East Asia & Pacific (developing only)","EAP",1990,1601020882
"252","East Asia & Pacific (developing only)","EAP",1991,1625235374
"253","East Asia & Pacific (developing only)","EAP",1992,1647886497
"254","East Asia & Pacific (developing only)","EAP",1993,1669711213
"255","East Asia & Pacific (developing only)","EAP",1994,1691423121
"256","East Asia & Pacific (developing only)","EAP",1995,1712777280
"257","East Asia & Pacific (developing only)","EAP",1996,1733834980
"258","East Asia & Pacific (developing only)","EAP",1997,1754731205
"259","East Asia & Pacific (developing only)","EAP",1998,1774962184
"260","East Asia & Pacific (developing only)","EAP",1999,1794094115
"261","East Asia & Pacific (developing only)","EAP",2000,1812175348
"262","East Asia & Pacific (developing only)","EAP",2001,1829456090
"263","East Asia & Pacific (developing only)","EAP",2002,1845961610
"264","East Asia & Pacific (developing only)","EAP",2003,1861856314
"265","East Asia & Pacific (developing only)","EAP",2004,1877360049
"266","East Asia & Pacific (developing only)","EAP",2005,1892683436
"267","East Asia & Pacific (developing only)","EAP",2006,1907488238
"268","East Asia & Pacific (developing only)","EAP",2007,1921722808
"269","East Asia & Pacific (developing only)","EAP",2008,1935787439
"270","East Asia & Pacific (developing only)","EAP",2009,1949702239
"271","East Asia & Pacific (developing only)","EAP",2010,1963520100
"272","East Asia & Pacific (developing only)","EAP",2011,1977437756
"273","East Asia & Pacific (developing only)","EAP",2012,1991555125
"274","East Asia & Pacific (developing only)","EAP",2013,2005810617
"275","East Asia & Pacific (developing only)","EAP",2014,2020299887
"276","Euro area","EMU",1960,265229785
"277","Euro area","EMU",1961,267674369
"278","Euro area","EMU",1962,270195338
"279","Euro area","EMU",1963,272769781
"280","Euro area","EMU",1964,275293961
"281","Euro area","EMU",1965,277778405
"282","Euro area","EMU",1966,280069411
"283","Euro area","EMU",1967,282028299
"284","Euro area","EMU",1968,283865933
"285","Euro area","EMU",1969,285735533
"286","Euro area","EMU",1970,287276901
"287","Euro area","EMU",1971,288839316
"288","Euro area","EMU",1972,290756501
"289","Euro area","EMU",1973,292587727
"290","Euro area","EMU",1974,294254945
"291","Euro area","EMU",1975,295798061
"292","Euro area","EMU",1976,297161142
"293","Euro area","EMU",1977,298398501
"294","Euro area","EMU",1978,299740666
"295","Euro area","EMU",1979,300962052
"296","Euro area","EMU",1980,302195244
"297","Euro area","EMU",1981,303400046
"298","Euro area","EMU",1982,304228763
"299","Euro area","EMU",1983,304864498
"300","Euro area","EMU",1984,305399556
"301","Euro area","EMU",1985,305997502
"302","Euro area","EMU",1986,306770673
"303","Euro area","EMU",1987,307614519
"304","Euro area","EMU",1988,308642105
"305","Euro area","EMU",1989,309974711
"306","Euro area","EMU",1990,311379312
"307","Euro area","EMU",1991,312608832
"308","Euro area","EMU",1992,314034609
"309","Euro area","EMU",1993,315274119
"310","Euro area","EMU",1994,316144552
"311","Euro area","EMU",1995,316908479
"312","Euro area","EMU",1996,317683247
"313","Euro area","EMU",1997,318392960
"314","Euro area","EMU",1998,319036408
"315","Euro area","EMU",1999,319899528
"316","Euro area","EMU",2000,321107647
"317","Euro area","EMU",2001,322542595
"318","Euro area","EMU",2002,324207912
"319","Euro area","EMU",2003,325978385
"320","Euro area","EMU",2004,327785731
"321","Euro area","EMU",2005,329487835
"322","Euro area","EMU",2006,331029775
"323","Euro area","EMU",2007,332755423
"324","Euro area","EMU",2008,334374964
"325","Euro area","EMU",2009,335429309
"326","Euro area","EMU",2010,336194986
"327","Euro area","EMU",2011,336953886
"328","Euro area","EMU",2012,336184280
"329","Euro area","EMU",2013,337278213
"330","Euro area","EMU",2014,338727768
"331","Europe & Central Asia (all income levels)","ECS",1960,667164796
"332","Europe & Central Asia (all income levels)","ECS",1961,674922251
"333","Europe & Central Asia (all income levels)","ECS",1962,682919321
"334","Europe & Central Asia (all income levels)","ECS",1963,690964622
"335","Europe & Central Asia (all income levels)","ECS",1964,698904990
"336","Europe & Central Asia (all income levels)","ECS",1965,706573245
"337","Europe & Central Asia (all income levels)","ECS",1966,713231384
"338","Europe & Central Asia (all income levels)","ECS",1967,719663963
"339","Europe & Central Asia (all income levels)","ECS",1968,725829085
"340","Europe & Central Asia (all income levels)","ECS",1969,731886606
"341","Europe & Central Asia (all income levels)","ECS",1970,737306595
"342","Europe & Central Asia (all income levels)","ECS",1971,742919382
"343","Europe & Central Asia (all income levels)","ECS",1972,749243066
"344","Europe & Central Asia (all income levels)","ECS",1973,755280344
"345","Europe & Central Asia (all income levels)","ECS",1974,761123612
"346","Europe & Central Asia (all income levels)","ECS",1975,766792124
"347","Europe & Central Asia (all income levels)","ECS",1976,772351259
"348","Europe & Central Asia (all income levels)","ECS",1977,777678303
"349","Europe & Central Asia (all income levels)","ECS",1978,783038134
"350","Europe & Central Asia (all income levels)","ECS",1979,788281663
"351","Europe & Central Asia (all income levels)","ECS",1980,793660908
"352","Europe & Central Asia (all income levels)","ECS",1981,799013025
"353","Europe & Central Asia (all income levels)","ECS",1982,803803055
"354","Europe & Central Asia (all income levels)","ECS",1983,808412217
"355","Europe & Central Asia (all income levels)","ECS",1984,813227180
"356","Europe & Central Asia (all income levels)","ECS",1985,818145680
"357","Europe & Central Asia (all income levels)","ECS",1986,823200121
"358","Europe & Central Asia (all income levels)","ECS",1987,828290041
"359","Europe & Central Asia (all income levels)","ECS",1988,833414071
"360","Europe & Central Asia (all income levels)","ECS",1989,838566636
"361","Europe & Central Asia (all income levels)","ECS",1990,842816879
"362","Europe & Central Asia (all income levels)","ECS",1991,846153591
"363","Europe & Central Asia (all income levels)","ECS",1992,849496131
"364","Europe & Central Asia (all income levels)","ECS",1993,852427780
"365","Europe & Central Asia (all income levels)","ECS",1994,854235347
"366","Europe & Central Asia (all income levels)","ECS",1995,855755989
"367","Europe & Central Asia (all income levels)","ECS",1996,857014945
"368","Europe & Central Asia (all income levels)","ECS",1997,858482207
"369","Europe & Central Asia (all income levels)","ECS",1998,859662080
"370","Europe & Central Asia (all income levels)","ECS",1999,860934456
"371","Europe & Central Asia (all income levels)","ECS",2000,862087806
"372","Europe & Central Asia (all income levels)","ECS",2001,863592127
"373","Europe & Central Asia (all income levels)","ECS",2002,865274227
"374","Europe & Central Asia (all income levels)","ECS",2003,867561705
"375","Europe & Central Asia (all income levels)","ECS",2004,870189123
"376","Europe & Central Asia (all income levels)","ECS",2005,872942314
"377","Europe & Central Asia (all income levels)","ECS",2006,875762616
"378","Europe & Central Asia (all income levels)","ECS",2007,878881880
"379","Europe & Central Asia (all income levels)","ECS",2008,882457473
"380","Europe & Central Asia (all income levels)","ECS",2009,886124748
"381","Europe & Central Asia (all income levels)","ECS",2010,889543341
"382","Europe & Central Asia (all income levels)","ECS",2011,893046822
"383","Europe & Central Asia (all income levels)","ECS",2012,894965782
"384","Europe & Central Asia (all income levels)","ECS",2013,898878553
"385","Europe & Central Asia (all income levels)","ECS",2014,903133428
"386","Europe & Central Asia (developing only)","ECA",1960,155159848
"387","Europe & Central Asia (developing only)","ECA",1961,158133629
"388","Europe & Central Asia (developing only)","ECA",1962,161103350
"389","Europe & Central Asia (developing only)","ECA",1963,164062552
"390","Europe & Central Asia (developing only)","ECA",1964,166971482
"391","Europe & Central Asia (developing only)","ECA",1965,169777367
"392","Europe & Central Asia (developing only)","ECA",1966,172569967
"393","Europe & Central Asia (developing only)","ECA",1967,175401997
"394","Europe & Central Asia (developing only)","ECA",1968,178139552
"395","Europe & Central Asia (developing only)","ECA",1969,180826967
"396","Europe & Central Asia (developing only)","ECA",1970,183410117
"397","Europe & Central Asia (developing only)","ECA",1971,186178081
"398","Europe & Central Asia (developing only)","ECA",1972,189135861
"399","Europe & Central Asia (developing only)","ECA",1973,191935838
"400","Europe & Central Asia (developing only)","ECA",1974,194746197
"401","Europe & Central Asia (developing only)","ECA",1975,197551357
"402","Europe & Central Asia (developing only)","ECA",1976,200301621
"403","Europe & Central Asia (developing only)","ECA",1977,202967003
"404","Europe & Central Asia (developing only)","ECA",1978,205570899
"405","Europe & Central Asia (developing only)","ECA",1979,208149044
"406","Europe & Central Asia (developing only)","ECA",1980,210817298
"407","Europe & Central Asia (developing only)","ECA",1981,213610231
"408","Europe & Central Asia (developing only)","ECA",1982,216289029
"409","Europe & Central Asia (developing only)","ECA",1983,218995450
"410","Europe & Central Asia (developing only)","ECA",1984,221723666
"411","Europe & Central Asia (developing only)","ECA",1985,224438525
"412","Europe & Central Asia (developing only)","ECA",1986,227213662
"413","Europe & Central Asia (developing only)","ECA",1987,230005968
"414","Europe & Central Asia (developing only)","ECA",1988,232742089
"415","Europe & Central Asia (developing only)","ECA",1989,235375186
"416","Europe & Central Asia (developing only)","ECA",1990,237290993
"417","Europe & Central Asia (developing only)","ECA",1991,238868856
"418","Europe & Central Asia (developing only)","ECA",1992,240310500
"419","Europe & Central Asia (developing only)","ECA",1993,241608607
"420","Europe & Central Asia (developing only)","ECA",1994,242339915
"421","Europe & Central Asia (developing only)","ECA",1995,242708132
"422","Europe & Central Asia (developing only)","ECA",1996,243336236
"423","Europe & Central Asia (developing only)","ECA",1997,244046561
"424","Europe & Central Asia (developing only)","ECA",1998,244672695
"425","Europe & Central Asia (developing only)","ECA",1999,245238217
"426","Europe & Central Asia (developing only)","ECA",2000,246067877
"427","Europe & Central Asia (developing only)","ECA",2001,246479023
"428","Europe & Central Asia (developing only)","ECA",2002,246848764
"429","Europe & Central Asia (developing only)","ECA",2003,247668203
"430","Europe & Central Asia (developing only)","ECA",2004,248637903
"431","Europe & Central Asia (developing only)","ECA",2005,249706433
"432","Europe & Central Asia (developing only)","ECA",2006,250860023
"433","Europe & Central Asia (developing only)","ECA",2007,251786688
"434","Europe & Central Asia (developing only)","ECA",2008,252985096
"435","Europe & Central Asia (developing only)","ECA",2009,254757068
"436","Europe & Central Asia (developing only)","ECA",2010,256722301
"437","Europe & Central Asia (developing only)","ECA",2011,258739377
"438","Europe & Central Asia (developing only)","ECA",2012,260553339
"439","Europe & Central Asia (developing only)","ECA",2013,262459450
"440","Europe & Central Asia (developing only)","ECA",2014,264373480
"441","European Union","EUU",1960,409331746
"442","European Union","EUU",1961,412856066
"443","European Union","EUU",1962,416541147
"444","European Union","EUU",1963,420286627
"445","European Union","EUU",1964,423987622
"446","European Union","EUU",1965,427514307
"447","European Union","EUU",1966,430790289
"448","European Union","EUU",1967,433915310
"449","European Union","EUU",1968,436815039
"450","European Union","EUU",1969,439611131
"451","European Union","EUU",1970,441922962
"452","European Union","EUU",1971,444207813
"453","European Union","EUU",1972,446969390
"454","European Union","EUU",1973,449586596
"455","European Union","EUU",1974,452041423
"456","European Union","EUU",1975,454418829
"457","European Union","EUU",1976,456589141
"458","European Union","EUU",1977,458548067
"459","European Union","EUU",1978,460531033
"460","European Union","EUU",1979,462350620
"461","European Union","EUU",1980,464224671
"462","European Union","EUU",1981,466001262
"463","European Union","EUU",1982,467304165
"464","European Union","EUU",1983,468413331
"465","European Union","EUU",1984,469468913
"466","European Union","EUU",1985,470616537
"467","European Union","EUU",1986,471910782
"468","European Union","EUU",1987,473230290
"469","European Union","EUU",1988,474708795
"470","European Union","EUU",1989,476286726
"471","European Union","EUU",1990,477844921
"472","European Union","EUU",1991,478877095
"473","European Union","EUU",1992,480311027
"474","European Union","EUU",1993,481924301
"475","European Union","EUU",1994,483040618
"476","European Union","EUU",1995,483998374
"477","European Union","EUU",1996,484680948
"478","European Union","EUU",1997,485523290
"479","European Union","EUU",1998,486168296
"480","European Union","EUU",1999,487179992
"481","European Union","EUU",2000,487975692
"482","European Union","EUU",2001,489161520
"483","European Union","EUU",2002,490504132
"484","European Union","EUU",2003,492340768
"485","European Union","EUU",2004,494330068
"486","European Union","EUU",2005,496303356
"487","European Union","EUU",2006,498178694
"488","European Union","EUU",2007,500026904
"489","European Union","EUU",2008,501908711
"490","European Union","EUU",2009,503386386
"491","European Union","EUU",2010,504464638
"492","European Union","EUU",2011,505540137
"493","European Union","EUU",2012,505121318
"494","European Union","EUU",2013,506552361
"495","European Union","EUU",2014,508308718
"496","Fragile and conflict affected situations","FCS",1960,119979656
"497","Fragile and conflict affected situations","FCS",1961,122743584
"498","Fragile and conflict affected situations","FCS",1962,125619672
"499","Fragile and conflict affected situations","FCS",1963,128614863
"500","Fragile and conflict affected situations","FCS",1964,131750081
"501","Fragile and conflict affected situations","FCS",1965,135039945
"502","Fragile and conflict affected situations","FCS",1966,138495276
"503","Fragile and conflict affected situations","FCS",1967,142113161
"504","Fragile and conflict affected situations","FCS",1968,145873805
"505","Fragile and conflict affected situations","FCS",1969,149751862
"506","Fragile and conflict affected situations","FCS",1970,153730350
"507","Fragile and conflict affected situations","FCS",1971,157790438
"508","Fragile and conflict affected situations","FCS",1972,161944697
"509","Fragile and conflict affected situations","FCS",1973,166233494
"510","Fragile and conflict affected situations","FCS",1974,170720728
"511","Fragile and conflict affected situations","FCS",1975,175441852
"512","Fragile and conflict affected situations","FCS",1976,180425898
"513","Fragile and conflict affected situations","FCS",1977,185638322
"514","Fragile and conflict affected situations","FCS",1978,190985908
"515","Fragile and conflict affected situations","FCS",1979,196339543
"516","Fragile and conflict affected situations","FCS",1980,201606927
"517","Fragile and conflict affected situations","FCS",1981,206769151
"518","Fragile and conflict affected situations","FCS",1982,211863807
"519","Fragile and conflict affected situations","FCS",1983,216940859
"520","Fragile and conflict affected situations","FCS",1984,222072170
"521","Fragile and conflict affected situations","FCS",1985,227322664
"522","Fragile and conflict affected situations","FCS",1986,232675767
"523","Fragile and conflict affected situations","FCS",1987,238142905
"524","Fragile and conflict affected situations","FCS",1988,243842903
"525","Fragile and conflict affected situations","FCS",1989,249922255
"526","Fragile and conflict affected situations","FCS",1990,258455861
"527","Fragile and conflict affected situations","FCS",1991,265648413
"528","Fragile and conflict affected situations","FCS",1992,273330392
"529","Fragile and conflict affected situations","FCS",1993,281314929
"530","Fragile and conflict affected situations","FCS",1994,289336371
"531","Fragile and conflict affected situations","FCS",1995,297207296
"532","Fragile and conflict affected situations","FCS",1996,304856145
"533","Fragile and conflict affected situations","FCS",1997,312346757
"534","Fragile and conflict affected situations","FCS",1998,319591349
"535","Fragile and conflict affected situations","FCS",1999,326873869
"536","Fragile and conflict affected situations","FCS",2000,334545176
"537","Fragile and conflict affected situations","FCS",2001,342556653
"538","Fragile and conflict affected situations","FCS",2002,350805924
"539","Fragile and conflict affected situations","FCS",2003,359266479
"540","Fragile and conflict affected situations","FCS",2004,367890006
"541","Fragile and conflict affected situations","FCS",2005,376629617
"542","Fragile and conflict affected situations","FCS",2006,385518221
"543","Fragile and conflict affected situations","FCS",2007,394561380
"544","Fragile and conflict affected situations","FCS",2008,403774810
"545","Fragile and conflict affected situations","FCS",2009,413153802
"546","Fragile and conflict affected situations","FCS",2010,422704629
"547","Fragile and conflict affected situations","FCS",2011,432443945
"548","Fragile and conflict affected situations","FCS",2012,442439089
"549","Fragile and conflict affected situations","FCS",2013,452685074
"550","Fragile and conflict affected situations","FCS",2014,463125139
"551","Heavily indebted poor countries (HIPC)","HPC",1960,161797003
"552","Heavily indebted poor countries (HIPC)","HPC",1961,165643238
"553","Heavily indebted poor countries (HIPC)","HPC",1962,169639108
"554","Heavily indebted poor countries (HIPC)","HPC",1963,173793261
"555","Heavily indebted poor countries (HIPC)","HPC",1964,178116476
